date,hour,sessions,engaged_sessions
2025-05-17,23,3860,2390
2025-05-17,3,2884,1611
2025-05-17,4,3771,2154
2025-05-17,5,5473,3092
2025-05-17,6,7672,4514
2025-05-17,7,9068,5299
2025-05-17,8,9540,5648
2025-05-17,9,9953,5952
2025-05-18,0,3292,1784
2025-05-18,1,3413,1956
2025-05-18,10,11335,6692
2025-05-18,11,10709,6416
2025-05-18,12,11749,6957
2025-05-18,13,11313,6780
2025-05-18,14,11379,6818
2025-05-18,15,11596,6940
2025-05-18,16,12477,7354
2025-05-18,17,12774,7357
2025-05-18,18,12891,7645
2025-05-18,19,13062,7722
2025-05-18,2,2753,1592
2025-05-18,20,10811,6355
2025-05-18,21,7921,4792
2025-05-18,22,5479,3506
2025-05-18,23,3492,2242
2025-05-18,3,2826,1614
2025-05-18,4,3470,2002
2025-05-18,5,4884,2804
2025-05-18,6,7317,4311
2025-05-18,7,8623,5284
2025-05-18,8,9657,5780
2025-05-18,9,10859,6400
2025-05-19,0,3597,1901
2025-05-19,1,2775,1638
2025-05-19,10,9866,5865
2025-05-19,11,9354,5570
2025-05-19,12,9871,5824
2025-05-19,13,10030,5849
2025-05-19,14,9730,5697
2025-05-19,15,9744,5716
2025-05-19,16,10788,6376
2025-05-19,17,11726,6804
2025-05-19,18,12678,7574
2025-05-19,19,12340,7531
2025-05-19,2,2658,1542
2025-05-19,20,10765,6662
2025-05-19,21,8264,4984
2025-05-19,22,5434,3498
2025-05-19,23,3891,2427
2025-05-19,3,3118,1795
2025-05-19,4,4563,2442
2025-05-19,5,6097,3526
2025-05-19,6,7524,4447
2025-05-19,7,8764,5282
2025-05-19,8,8905,5284
2025-05-19,9,9391,5700
2025-05-20,0,3455,1844
2025-05-20,1,2678,1622
2025-05-20,10,9610,5935
2025-05-20,11,9095,5529
2025-05-20,12,9539,5519
2025-05-20,13,10110,5813
2025-05-20,14,10445,6115
2025-05-20,15,10422,5905
2025-05-20,16,10807,6332
2025-05-20,17,10802,6349
2025-05-20,18,11688,7016
2025-05-20,19,12305,7333
2025-05-20,2,2545,1527
2025-05-20,20,10585,6387
2025-05-20,21,7937,4836
2025-05-20,22,5740,3412
2025-05-20,23,3876,2276
2025-05-20,3,2990,1804
2025-05-20,4,4632,2484
2025-05-20,5,7003,4063
2025-05-20,6,8365,5068
2025-05-20,7,7968,4935
2025-05-20,8,8851,5303
2025-05-20,9,9548,5948
2025-05-21,0,3837,2088
2025-05-21,1,3301,1894
2025-05-21,10,10532,6464
2025-05-21,11,9788,6001
2025-05-21,12,11290,6683
2025-05-21,13,10278,6284
2025-05-21,14,10538,6284
2025-05-21,15,10628,6325
2025-05-21,16,11707,6993
2025-05-21,17,12239,7001
2025-05-21,18,14037,8130
2025-05-21,19,13957,8470
2025-05-21,2,3174,1777
2025-05-21,20,11933,7183
2025-05-21,21,9448,5801
2025-05-21,22,7518,4467
2025-05-21,23,4936,3016
2025-05-21,3,3744,2058
2025-05-21,4,4565,2602
2025-05-21,5,7467,4700
2025-05-21,6,9829,5931
2025-05-21,7,10986,6651
2025-05-21,8,11888,6825
2025-05-21,9,12246,7328
2025-05-22,0,3602,1956
2025-05-22,1,3101,1859
2025-05-22,10,11743,6995
2025-05-22,11,10969,6478
2025-05-22,12,11479,6691
2025-05-22,13,11246,6569
2025-05-22,14,10864,6251
2025-05-22,15,11358,6538
2025-05-22,16,12398,7160
2025-05-22,17,12274,7021
2025-05-22,18,13447,7523
2025-05-22,19,13013,7720
2025-05-22,2,3008,1802
2025-05-22,20,11096,6640
2025-05-22,21,8693,5173
2025-05-22,22,6425,3983
2025-05-22,23,4401,2632
2025-05-22,3,3853,2199
2025-05-22,4,5364,3077
2025-05-22,5,7554,4655
2025-05-22,6,9640,5914
2025-05-22,7,10510,6424
2025-05-22,8,11249,6895
2025-05-22,9,11619,7165
2025-05-23,0,3457,1844
2025-05-23,1,3052,1787
2025-05-23,10,12041,7103
2025-05-23,11,11674,6651
2025-05-23,12,12293,6952
2025-05-23,13,12200,6961
2025-05-23,14,11848,6676
2025-05-23,15,11489,6728
2025-05-23,16,12797,7558
2025-05-23,17,12574,7321
2025-05-23,18,13798,7920
2025-05-23,19,13281,7745
2025-05-23,2,3069,1718
2025-05-23,20,11911,7092
2025-05-23,21,9775,5707
2025-05-23,22,7178,4245
2025-05-23,23,5747,3120
2025-05-23,3,4106,2170
2025-05-23,4,5220,2859
2025-05-23,5,7229,4005
2025-05-23,6,9746,5427
2025-05-23,7,10747,6090
2025-05-23,8,10619,6171
2025-05-23,9,11910,6827
2025-05-24,0,4121,2236
2025-05-24,1,3339,2010
2025-05-24,10,12584,7392
2025-05-24,11,12599,7356
2025-05-24,12,12842,7617
2025-05-24,13,13116,7706
2025-05-24,14,13122,7686
2025-05-24,15,12297,7049
2025-05-24,16,12974,7586
2025-05-24,17,12870,7417
2025-05-24,18,13703,8035
2025-05-24,19,14315,8097
2025-05-24,2,3190,1820
2025-05-24,20,12504,7298
2025-05-24,21,10355,6030
2025-05-24,22,8016,4863
2025-05-24,23,4704,2933
2025-05-24,3,3713,2083
2025-05-24,4,5140,2768
2025-05-24,5,7249,3906
2025-05-24,6,9877,5526
2025-05-24,7,11518,6756
2025-05-24,8,11677,6816
2025-05-24,9,12587,7493
2025-05-25,0,5020,2589
2025-05-25,1,3577,2137
2025-05-25,10,14171,8292
2025-05-25,11,14250,8285
2025-05-25,12,14676,8459
2025-05-25,13,14664,8728
2025-05-25,14,14544,8557
2025-05-25,15,14243,8178
2025-05-25,16,14793,8572
2025-05-25,17,14977,8750
2025-05-25,18,16809,9652
2025-05-25,19,17016,9817
2025-05-25,2,3287,1869
2025-05-25,20,15130,8759
2025-05-25,21,12556,7377
2025-05-25,22,9630,5525
2025-05-25,23,6950,4068
2025-05-25,3,3475,2018
2025-05-25,4,5071,2773
2025-05-25,5,7343,4174
2025-05-25,6,9719,5681
2025-05-25,7,11886,7037
2025-05-25,8,13337,7622
2025-05-25,9,14012,8321
2025-05-26,0,1654,870
2025-05-26,1,1325,774
2025-05-26,10,5337,3181
2025-05-26,11,5205,3030
2025-05-26,12,5277,3166
2025-05-26,13,5136,3099
2025-05-26,14,5216,3039
2025-05-26,15,5130,2953
2025-05-26,16,5720,3228
2025-05-26,17,5647,3203
2025-05-26,18,6118,3467
2025-05-26,19,6006,3478
2025-05-26,2,1148,677
2025-05-26,20,5290,3069
2025-05-26,21,4242,2498
2025-05-26,22,3236,1934
2025-05-26,23,2155,1322
2025-05-26,3,1404,735
2025-05-26,4,1648,926
2025-05-26,5,2478,1444
2025-05-26,6,3560,2183
2025-05-26,7,4263,2434
2025-05-26,8,4673,2656
2025-05-26,9,5582,3199
2025-05-27,0,3453,1818
2025-05-27,1,2838,1686
2025-05-27,10,7297,4233
2025-05-27,11,7176,4233
2025-05-27,12,7399,4456
2025-05-27,13,8010,4763
2025-05-27,14,7717,4487
2025-05-27,15,7452,4269
2025-05-27,16,8378,5008
2025-05-27,17,9032,5395
2025-05-27,18,9595,5671
2025-05-27,19,8679,5276
2025-05-27,2,2938,1657
2025-05-27,20,7574,4571
2025-05-27,21,5581,3549
2025-05-27,22,4130,2559
2025-05-27,23,3043,1904
2025-05-27,3,3722,1931
2025-05-27,4,4343,2289
2025-05-27,5,5728,3203
2025-05-27,6,6010,3509
2025-05-27,7,6332,3777
2025-05-27,8,8728,4666
2025-05-27,9,7509,4515
2025-05-28,0,2421,1275
2025-05-28,1,2109,1275
2025-05-28,10,7513,4444
2025-05-28,11,7633,4538
2025-05-28,12,8097,4767
2025-05-28,13,9029,5552
2025-05-28,14,8596,5077
2025-05-28,15,8445,5071
2025-05-28,16,9550,5555
2025-05-28,17,9969,5934
2025-05-28,18,10709,6267
2025-05-28,19,10170,6176
2025-05-28,2,1899,1153
2025-05-28,20,9396,5701
2025-05-28,21,7280,4337
2025-05-28,22,5586,3300
2025-05-28,23,3468,2166
2025-05-28,3,2256,1301
2025-05-28,4,3172,1704
2025-05-28,5,4267,2351
2025-05-28,6,5826,3461
2025-05-28,7,7328,4246
2025-05-28,8,7152,4337
2025-05-28,9,7433,4585
2025-05-29,0,2949,1663
2025-05-29,1,2382,1448
2025-05-29,10,7070,4224
2025-05-29,11,6887,4031
2025-05-29,12,7581,4505
2025-05-29,13,7852,4703
2025-05-29,14,7520,4403
2025-05-29,15,7783,4496
2025-05-29,16,8045,4623
2025-05-29,17,9319,5376
2025-05-29,18,10038,5901
2025-05-29,19,9829,5805
2025-05-29,2,2170,1275
2025-05-29,20,8683,5033
2025-05-29,21,6748,3977
2025-05-29,22,5492,3272
2025-05-29,23,3710,2219
2025-05-29,3,2788,1507
2025-05-29,4,3751,2059
2025-05-29,5,5237,2913
2025-05-29,6,5586,3453
2025-05-29,7,6796,3959
2025-05-29,8,6931,4028
2025-05-29,9,7299,4190
2025-05-30,0,2457,1339
2025-05-30,1,2075,1251
2025-05-30,10,6094,3627
2025-05-30,11,6079,3476
2025-05-30,12,6404,3850
2025-05-30,13,6483,3922
2025-05-30,14,6274,3628
2025-05-30,15,6368,3718
2025-05-30,16,6781,3866
2025-05-30,17,6580,3913
2025-05-30,18,6971,4145
2025-05-30,19,7044,4200
2025-05-30,2,2048,1128
2025-05-30,20,6376,3665
2025-05-30,21,5090,2965
2025-05-30,22,3794,2389
2025-05-30,23,2793,1682
2025-05-30,3,2525,1392
2025-05-30,4,3559,1887
2025-05-30,5,4626,2601
2025-05-30,6,5374,3142
2025-05-30,7,5443,3220
2025-05-30,8,5295,3237
2025-05-30,9,5950,3551
2025-05-31,0,1441,731
2025-05-31,1,1054,645
2025-05-31,10,3030,1810
2025-05-31,11,3174,1812
2025-05-31,12,3278,1996
2025-05-31,13,3536,2091
2025-05-31,14,3334,1919
2025-05-31,15,3410,1971
2025-05-31,16,3552,2041
2025-05-31,17,3632,2071
2025-05-31,18,3565,2060
2025-05-31,19,3680,2098
2025-05-31,2,974,530
2025-05-31,20,3349,1961
2025-05-31,21,2688,1616
2025-05-31,22,2030,1262
2025-05-31,23,1380,866
2025-05-31,3,1022,590
2025-05-31,4,1233,736
2025-05-31,5,1788,1044
2025-05-31,6,2502,1474
2025-05-31,7,2866,1611
2025-05-31,8,2978,1737
2025-05-31,9,3118,1885
2025-06-01,0,1473,778
2025-06-01,1,1080,626
2025-06-01,10,3500,2130
2025-06-01,11,3435,2102
2025-06-01,12,3473,2174
2025-06-01,13,3627,2111
2025-06-01,14,3709,2196
2025-06-01,15,3531,2117
2025-06-01,16,3802,2250
2025-06-01,17,3665,2209
2025-06-01,18,3817,2293
2025-06-01,19,3688,2170
2025-06-01,2,903,521
2025-06-01,20,3404,2125
2025-06-01,21,2753,1687
2025-06-01,22,2371,1455
2025-06-01,23,1624,1053
2025-06-01,3,855,501
2025-06-01,4,1182,639
2025-06-01,5,1781,1034
2025-06-01,6,2477,1417
2025-06-01,7,2625,1601
2025-06-01,8,2982,1750
2025-06-01,9,3366,2020
2025-06-02,0,1677,956
2025-06-02,1,1361,805
2025-06-02,10,4450,2562
2025-06-02,11,4178,2482
2025-06-02,12,4831,2678
2025-06-02,13,4931,2776
2025-06-02,14,4804,2735
2025-06-02,15,4592,2705
2025-06-02,16,5095,2926
2025-06-02,17,5227,3014
2025-06-02,18,5518,3389
2025-06-02,19,5736,3399
2025-06-02,2,1265,734
2025-06-02,20,5064,2909
2025-06-02,21,4003,2412
2025-06-02,22,3166,1810
2025-06-02,23,2249,1346
2025-06-02,3,1516,835
2025-06-02,4,1934,1052
2025-06-02,5,2655,1505
2025-06-02,6,2974,1807
2025-06-02,7,3788,2235
2025-06-02,8,3798,2269
2025-06-02,9,4311,2577
2025-06-03,0,2242,1196
2025-06-03,1,1810,1075
2025-06-03,10,6467,3502
2025-06-03,11,5891,3311
2025-06-03,12,6221,3599
2025-06-03,13,6574,3854
2025-06-03,14,6572,3830
2025-06-03,15,6358,3566
2025-06-03,16,6822,3914
2025-06-03,17,7205,4239
2025-06-03,18,7969,4469
2025-06-03,19,7576,4362
2025-06-03,2,1879,1029
2025-06-03,20,7331,4147
2025-06-03,21,5419,3071
2025-06-03,22,4050,2337
2025-06-03,23,2744,1642
2025-06-03,3,2216,1126
2025-06-03,4,2826,1422
2025-06-03,5,3685,2004
2025-06-03,6,4508,2538
2025-06-03,7,4945,2870
2025-06-03,8,5647,3073
2025-06-03,9,5704,3285
2025-06-04,0,2303,1158
2025-06-04,1,1922,1072
2025-06-04,10,6307,3623
2025-06-04,11,5677,3341
2025-06-04,12,6155,3396
2025-06-04,13,6846,3880
2025-06-04,14,6248,3573
2025-06-04,15,6118,3297
2025-06-04,16,6393,3741
2025-06-04,17,7357,4164
2025-06-04,18,8237,4781
2025-06-04,19,7658,4547
2025-06-04,2,1857,1007
2025-06-04,20,6890,4037
2025-06-04,21,5648,3279
2025-06-04,22,4448,2546
2025-06-04,23,3168,1871
2025-06-04,3,2202,1172
2025-06-04,4,2768,1386
2025-06-04,5,3847,2058
2025-06-04,6,5156,2691
2025-06-04,7,5225,2947
2025-06-04,8,5320,3058
2025-06-04,9,5854,3307
2025-06-05,0,2606,1323
2025-06-05,1,2060,1208
2025-06-05,10,6347,3626
2025-06-05,11,6200,3463
2025-06-05,12,6330,3583
2025-06-05,13,6485,3623
2025-06-05,14,6788,3805
2025-06-05,15,6761,3803
2025-06-05,16,7008,4038
2025-06-05,17,7058,3946
2025-06-05,18,7324,4241
2025-06-05,19,7152,4193
2025-06-05,2,1883,1084
2025-06-05,20,6651,3778
2025-06-05,21,5537,3278
2025-06-05,22,3998,2507
2025-06-05,23,3140,1868
2025-06-05,3,2298,1226
2025-06-05,4,3133,1632
2025-06-05,5,4207,2217
2025-06-05,6,5283,2876
2025-06-05,7,5171,3008
2025-06-05,8,5721,3280
2025-06-05,9,6048,3506
2025-06-06,0,2621,1366
2025-06-06,1,2088,1187
2025-06-06,10,6169,3466
2025-06-06,11,5936,3309
2025-06-06,12,6147,3514
2025-06-06,13,6043,3363
2025-06-06,14,5736,3276
2025-06-06,15,5605,3122
2025-06-06,16,6030,3329
2025-06-06,17,5940,3256
2025-06-06,18,6319,3414
2025-06-06,19,6341,3488
2025-06-06,2,1824,965
2025-06-06,20,5730,3201
2025-06-06,21,4958,2877
2025-06-06,22,3893,2230
2025-06-06,23,2856,1703
2025-06-06,3,2225,1168
2025-06-06,4,2680,1488
2025-06-06,5,3825,2151
2025-06-06,6,5010,2745
2025-06-06,7,5459,3041
2025-06-06,8,6185,3288
2025-06-06,9,6178,3586
2025-06-07,0,2413,1212
2025-06-07,1,1820,993
2025-06-07,10,6340,3699
2025-06-07,11,6139,3519
2025-06-07,12,6243,3707
2025-06-07,13,6757,3849
2025-06-07,14,6354,3645
2025-06-07,15,6218,3445
2025-06-07,16,6450,3670
2025-06-07,17,6588,3694
2025-06-07,18,6632,3812
2025-06-07,19,6791,3882
2025-06-07,2,1731,976
2025-06-07,20,5916,3503
2025-06-07,21,5261,3052
2025-06-07,22,3973,2286
2025-06-07,23,2688,1589
2025-06-07,3,1737,932
2025-06-07,4,2123,1118
2025-06-07,5,3190,1829
2025-06-07,6,4298,2432
2025-06-07,7,5177,3024
2025-06-07,8,5690,3211
2025-06-07,9,6199,3509
2025-06-08,0,2088,998
2025-06-08,1,1486,794
2025-06-08,10,4449,2556
2025-06-08,11,4365,2481
2025-06-08,12,4571,2616
2025-06-08,13,4737,2814
2025-06-08,14,4610,2581
2025-06-08,15,4622,2609
2025-06-08,16,4777,2718
2025-06-08,17,5044,2897
2025-06-08,18,5391,2976
2025-06-08,19,5150,3028
2025-06-08,2,1224,658
2025-06-08,20,4725,2774
2025-06-08,21,3816,2184
2025-06-08,22,2669,1542
2025-06-08,23,1808,1088
2025-06-08,3,1321,690
2025-06-08,4,1571,837
2025-06-08,5,2205,1204
2025-06-08,6,2821,1612
2025-06-08,7,3418,1982
2025-06-08,8,3766,2112
2025-06-08,9,4225,2461
2025-06-09,0,2004,1022
2025-06-09,1,1634,912
2025-06-09,10,4725,2725
2025-06-09,11,4664,2646
2025-06-09,12,4889,2768
2025-06-09,13,5162,3041
2025-06-09,14,5002,2868
2025-06-09,15,4841,2721
2025-06-09,16,5218,3028
2025-06-09,17,5380,3136
2025-06-09,18,5759,3285
2025-06-09,19,5624,3275
2025-06-09,2,1552,850
2025-06-09,20,4932,2897
2025-06-09,21,3822,2307
2025-06-09,22,3048,1824
2025-06-09,23,2112,1230
2025-06-09,3,1898,904
2025-06-09,4,2503,1303
2025-06-09,5,3103,1691
2025-06-09,6,3649,1988
2025-06-09,7,4612,2513
2025-06-09,8,4409,2498
2025-06-09,9,4830,2788
2025-06-10,0,2876,1640
2025-06-10,1,2276,1286
2025-06-10,10,8074,4641
2025-06-10,11,8090,4558
2025-06-10,12,8422,4620
2025-06-10,13,8980,5038
2025-06-10,14,8823,4884
2025-06-10,15,8865,4861
2025-06-10,16,9079,5194
2025-06-10,17,10078,5679
2025-06-10,18,10094,5787
2025-06-10,19,9820,5543
2025-06-10,2,2125,1178
2025-06-10,20,8878,5197
2025-06-10,21,7298,4145
2025-06-10,22,5477,3101
2025-06-10,23,4262,2272
2025-06-10,3,2534,1365
2025-06-10,4,3250,1733
2025-06-10,5,4644,2508
2025-06-10,6,5541,3201
2025-06-10,7,5864,3485
2025-06-10,8,6822,3827
2025-06-10,9,7742,4601
2025-06-11,0,2303,1290
2025-06-11,1,1921,1062
2025-06-11,10,6124,3386
2025-06-11,11,6260,3400
2025-06-11,12,6110,3480
2025-06-11,13,6927,3944
2025-06-11,14,6706,3828
2025-06-11,15,6427,3707
2025-06-11,16,7067,4095
2025-06-11,17,7263,4238
2025-06-11,18,8143,4489
2025-06-11,19,7949,4635
2025-06-11,2,1852,1001
2025-06-11,20,6924,4021
2025-06-11,21,5627,3271
2025-06-11,22,4233,2471
2025-06-11,23,2917,1768
2025-06-11,3,2166,1092
2025-06-11,4,3105,1604
2025-06-11,5,3989,2148
2025-06-11,6,4983,2723
2025-06-11,7,5389,3008
2025-06-11,8,5469,3052
2025-06-11,9,5836,3363
2025-06-12,0,2963,1657
2025-06-12,1,2357,1311
2025-06-12,10,6431,3647
2025-06-12,11,6277,3556
2025-06-12,12,6767,3892
2025-06-12,13,7141,4085
2025-06-12,14,6144,3500
2025-06-12,15,6414,3756
2025-06-12,16,7019,4067
2025-06-12,17,6815,3925
2025-06-12,18,7044,4082
2025-06-12,19,7099,4129
2025-06-12,2,2170,1145
2025-06-12,20,6933,4130
2025-06-12,21,5601,3304
2025-06-12,22,4312,2515
2025-06-12,23,3014,1770
2025-06-12,3,2388,1303
2025-06-12,4,2756,1504
2025-06-12,5,3980,2217
2025-06-12,6,4955,2857
2025-06-12,7,5611,3148
2025-06-12,8,5812,3263
2025-06-12,9,6348,3577
2025-06-13,0,2587,1449
2025-06-13,1,2182,1217
2025-06-13,10,5916,3373
2025-06-13,11,5517,3129
2025-06-13,12,6055,3484
2025-06-13,13,6372,3707
2025-06-13,14,6036,3508
2025-06-13,15,5947,3309
2025-06-13,16,6434,3710
2025-06-13,17,6622,3801
2025-06-13,18,6700,3603
2025-06-13,19,6784,3763
2025-06-13,2,1931,1025
2025-06-13,20,7129,4237
2025-06-13,21,5604,3107
2025-06-13,22,4098,2319
2025-06-13,23,2836,1636
2025-06-13,3,2367,1276
2025-06-13,4,3024,1573
2025-06-13,5,4083,2245
2025-06-13,6,4811,2732
2025-06-13,7,5722,3065
2025-06-13,8,5692,3268
2025-06-13,9,5878,3356
2025-06-14,0,3755,2091
2025-06-14,1,2800,1525
2025-06-14,10,8502,4702
2025-06-14,11,7793,4288
2025-06-14,12,8469,4773
2025-06-14,13,8574,4903
2025-06-14,14,8390,4679
2025-06-14,15,8091,4495
2025-06-14,16,8636,4745
2025-06-14,17,8892,5126
2025-06-14,18,9194,5132
2025-06-14,19,9056,5135
2025-06-14,2,2411,1286
2025-06-14,20,7882,4478
2025-06-14,21,6790,3815
2025-06-14,22,5232,3012
2025-06-14,23,3687,2107
2025-06-14,3,2524,1309
2025-06-14,4,3386,1802
2025-06-14,5,4817,2597
2025-06-14,6,5794,3112
2025-06-14,7,7093,3882
2025-06-14,8,6713,3771
2025-06-14,9,7611,4267
2025-06-15,0,1849,940
2025-06-15,1,1467,731
2025-06-15,10,4261,2304
2025-06-15,11,4358,2326
2025-06-15,12,4388,2362
2025-06-15,13,4543,2586
2025-06-15,14,4564,2574
2025-06-15,15,4491,2459
2025-06-15,16,4915,2762
2025-06-15,17,5243,3069
2025-06-15,18,5408,3067
2025-06-15,19,5411,3097
2025-06-15,2,1123,596
2025-06-15,20,4823,2783
2025-06-15,21,4340,2578
2025-06-15,22,3514,2078
2025-06-15,23,2562,1505
2025-06-15,3,1131,589
2025-06-15,4,1470,729
2025-06-15,5,2058,1126
2025-06-15,6,2858,1525
2025-06-15,7,3202,1740
2025-06-15,8,3622,1880
2025-06-15,9,3986,2195
2025-06-16,0,2696,1607
2025-06-16,1,2274,1302
2025-06-16,10,6592,3732
2025-06-16,11,6774,3738
2025-06-16,12,7126,4038
2025-06-16,13,6725,3840
2025-06-16,14,6236,3505
2025-06-16,15,6476,3632
2025-06-16,16,6921,3923
2025-06-16,17,7007,4016
2025-06-16,18,7025,4129
2025-06-16,19,7199,4368
2025-06-16,2,2177,1126
2025-06-16,20,6637,3819
2025-06-16,21,5182,3088
2025-06-16,22,3768,2276
2025-06-16,23,2606,1590
2025-06-16,3,2337,1107
2025-06-16,4,2865,1479
2025-06-16,5,3633,1961
2025-06-16,6,4782,2572
2025-06-16,7,5944,3246
2025-06-16,8,5868,3166
2025-06-16,9,6308,3500
2025-06-17,0,2512,1372
2025-06-17,1,2055,1107
2025-06-17,10,5694,3136
2025-06-17,11,5518,3097
2025-06-17,12,6130,3358
2025-06-17,13,6150,3497
2025-06-17,14,6130,3443
2025-06-17,15,6175,3455
2025-06-17,16,6599,3777
2025-06-17,17,6529,3704
2025-06-17,18,7158,4026
2025-06-17,19,7033,4134
2025-06-17,2,1852,941
2025-06-17,20,6735,3812
2025-06-17,21,5443,3026
2025-06-17,22,4504,2502
2025-06-17,23,3344,1835
2025-06-17,3,2174,1124
2025-06-17,4,2492,1285
2025-06-17,5,3357,1751
2025-06-17,6,4117,2167
2025-06-17,7,4637,2591
2025-06-17,8,5080,2961
2025-06-17,9,5987,3166
2025-06-18,0,3915,2226
2025-06-18,1,3125,1755
2025-06-18,10,9925,5547
2025-06-18,11,9808,5312
2025-06-18,12,10350,5865
2025-06-18,13,10986,6238
2025-06-18,14,10563,5899
2025-06-18,15,9818,5407
2025-06-18,16,10532,5955
2025-06-18,17,10874,6155
2025-06-18,18,10801,6195
2025-06-18,19,11462,6347
2025-06-18,2,2806,1571
2025-06-18,20,10883,6016
2025-06-18,21,9137,5099
2025-06-18,22,7292,4045
2025-06-18,23,5436,2995
2025-06-18,3,3276,1701
2025-06-18,4,4588,2363
2025-06-18,5,5889,3107
2025-06-18,6,7150,3973
2025-06-18,7,7932,4552
2025-06-18,8,8282,4620
2025-06-18,9,9559,5305
2025-06-19,0,2517,1380
2025-06-19,1,1930,1116
2025-06-19,10,6656,3668
2025-06-19,11,6440,3413
2025-06-19,12,7050,3821
2025-06-19,13,7195,3943
2025-06-19,14,6907,3800
2025-06-19,15,6391,3593
2025-06-19,16,6556,3674
2025-06-19,17,6652,3690
2025-06-19,18,6736,3745
2025-06-19,19,7044,3915
2025-06-19,2,1785,983
2025-06-19,20,6237,3502
2025-06-19,21,5101,2901
2025-06-19,22,3953,2250
2025-06-19,23,3016,1733
2025-06-19,3,1813,979
2025-06-19,4,2595,1390
2025-06-19,5,3107,1629
2025-06-19,6,4111,2237
2025-06-19,7,4780,2642
2025-06-19,8,5282,2829
2025-06-19,9,6186,3535
2025-06-20,0,2445,1376
2025-06-20,1,1955,1107
2025-06-20,10,6038,3282
2025-06-20,11,5968,3174
2025-06-20,12,5793,3129
2025-06-20,13,5847,3203
2025-06-20,14,5944,3326
2025-06-20,15,6207,3459
2025-06-20,16,6438,3589
2025-06-20,17,6159,3299
2025-06-20,18,6157,3285
2025-06-20,19,5760,3138
2025-06-20,2,1821,946
2025-06-20,20,5750,3052
2025-06-20,21,5119,2878
2025-06-20,22,4362,2407
2025-06-20,23,3270,1812
2025-06-20,3,1993,1062
2025-06-20,4,2351,1256
2025-06-20,5,3158,1739
2025-06-20,6,5172,2733
2025-06-20,7,5836,3020
2025-06-20,8,5391,2901
2025-06-20,9,6721,3705
2025-06-21,0,2666,1401
2025-06-21,1,2042,1118
2025-06-21,10,5669,3140
2025-06-21,11,5921,3112
2025-06-21,12,6055,3378
2025-06-21,13,6166,3405
2025-06-21,14,6030,3384
2025-06-21,15,5823,3112
2025-06-21,16,6670,3519
2025-06-21,17,6369,3398
2025-06-21,18,6360,3444
2025-06-21,19,6343,3460
2025-06-21,2,1738,953
2025-06-21,20,5656,3122
2025-06-21,21,4806,2700
2025-06-21,22,3873,2164
2025-06-21,23,2592,1510
2025-06-21,3,1872,954
2025-06-21,4,2343,1221
2025-06-21,5,3232,1788
2025-06-21,6,4232,2356
2025-06-21,7,4763,2627
2025-06-21,8,5210,2824
2025-06-21,9,5706,3188
2025-06-22,0,1629,911
2025-06-22,1,1315,710
2025-06-22,10,3838,2233
2025-06-22,11,4030,2245
2025-06-22,12,4138,2400
2025-06-22,13,4078,2311
2025-06-22,14,4076,2263
2025-06-22,15,4011,2363
2025-06-22,16,4143,2347
2025-06-22,17,4492,2434
2025-06-22,18,4586,2479
2025-06-22,19,4332,2319
2025-06-22,2,1049,564
2025-06-22,20,4115,2233
2025-06-22,21,3320,1874
2025-06-22,22,2809,1594
2025-06-22,23,2280,1308
2025-06-22,3,1103,610
2025-06-22,4,1278,657
2025-06-22,5,1845,993
2025-06-22,6,2510,1354
2025-06-22,7,3118,1778
2025-06-22,8,3434,1911
2025-06-22,9,3797,2167
2025-06-23,0,2588,1458
2025-06-23,1,2015,1128
2025-06-23,10,5283,2907
2025-06-23,11,5400,2965
2025-06-23,12,5444,3095
2025-06-23,13,5862,3330
2025-06-23,14,5817,3127
2025-06-23,15,6194,3439
2025-06-23,16,6596,3611
2025-06-23,17,6673,3640
2025-06-23,18,6935,3882
2025-06-23,19,6661,3710
2025-06-23,2,1944,1010
2025-06-23,20,5715,3235
2025-06-23,21,4968,2967
2025-06-23,22,3963,2297
2025-06-23,23,2878,1660
2025-06-23,3,1973,1061
2025-06-23,4,2335,1196
2025-06-23,5,3327,1851
2025-06-23,6,4446,2449
2025-06-23,7,4682,2576
2025-06-23,8,4978,2776
2025-06-23,9,5148,2969
2025-06-24,0,1552,908
2025-06-24,1,1276,722
2025-06-24,10,3514,1918
2025-06-24,11,3553,1911
2025-06-24,12,3797,2030
2025-06-24,13,4223,2312
2025-06-24,14,3766,2147
2025-06-24,15,4128,2185
2025-06-24,16,4259,2315
2025-06-24,17,4467,2306
2025-06-24,18,4690,2513
2025-06-24,19,4742,2691
2025-06-24,2,1272,714
2025-06-24,20,4306,2361
2025-06-24,21,3457,2060
2025-06-24,22,2854,1588
2025-06-24,23,2063,1146
2025-06-24,3,1207,604
2025-06-24,4,1680,857
2025-06-24,5,2272,1169
2025-06-24,6,2895,1587
2025-06-24,7,3097,1708
2025-06-24,8,3424,1829
2025-06-24,9,3601,2066
2025-06-25,0,3090,1719
2025-06-25,1,2477,1387
2025-06-25,10,7335,4028
2025-06-25,11,7299,4106
2025-06-25,12,7639,4221
2025-06-25,13,7877,4458
2025-06-25,14,7944,4511
2025-06-25,15,7880,4456
2025-06-25,16,8253,4629
2025-06-25,17,8400,4847
2025-06-25,18,8206,4654
2025-06-25,19,8230,4632
2025-06-25,2,2270,1203
2025-06-25,20,7678,4457
2025-06-25,21,6718,3820
2025-06-25,22,5608,3403
