date,hour,sessions
2025-03-18,10,9694
2025-03-18,11,9713
2025-03-18,12,9594
2025-03-18,13,10588
2025-03-18,14,10180
2025-03-18,15,10177
2025-03-18,16,11511
2025-03-18,17,11871
2025-03-18,18,12416
2025-03-18,19,12613
2025-03-18,2,2504
2025-03-18,20,10954
2025-03-18,21,8751
2025-03-18,22,6810
2025-03-18,23,4517
2025-03-18,3,2817
2025-03-18,4,3736
2025-03-18,5,6101
2025-03-18,6,8558
2025-03-18,7,9113
2025-03-18,8,9976
2025-03-18,9,9915
2025-03-19,0,3680
2025-03-19,1,3254
2025-03-19,10,10072
2025-03-19,11,9911
2025-03-19,12,10148
2025-03-19,13,10606
2025-03-19,14,10470
2025-03-19,15,10574
2025-03-19,16,11771
2025-03-19,17,11871
2025-03-19,18,12796
2025-03-19,19,12872
2025-03-19,2,3078
2025-03-19,20,11349
2025-03-19,21,9330
2025-03-19,22,6918
2025-03-19,23,4812
2025-03-19,3,3622
2025-03-19,4,4708
2025-03-19,5,6875
2025-03-19,6,8319
2025-03-19,7,8823
2025-03-19,8,9926
2025-03-19,9,10332
2025-03-20,0,4024
2025-03-20,1,3235
2025-03-20,10,10073
2025-03-20,11,9838
2025-03-20,12,10635
2025-03-20,13,11725
2025-03-20,14,11366
2025-03-20,15,10971
2025-03-20,16,12489
2025-03-20,17,12001
2025-03-20,18,12712
2025-03-20,19,12732
2025-03-20,2,3256
2025-03-20,20,11285
2025-03-20,21,9074
2025-03-20,22,6720
2025-03-20,23,5055
2025-03-20,3,3977
2025-03-20,4,5094
2025-03-20,5,6347
2025-03-20,6,7978
2025-03-20,7,8627
2025-03-20,8,10840
2025-03-20,9,10124
2025-03-21,0,3627
2025-03-21,1,3086
2025-03-21,10,9549
2025-03-21,11,9197
2025-03-21,12,9838
2025-03-21,13,10423
2025-03-21,14,10093
2025-03-21,15,9952
2025-03-21,16,11343
2025-03-21,17,11443
2025-03-21,18,12227
2025-03-21,19,12259
2025-03-21,2,2947
2025-03-21,20,10854
2025-03-21,21,8874
2025-03-21,22,7394
2025-03-21,23,5361
2025-03-21,3,4782
2025-03-21,4,5726
2025-03-21,5,6566
2025-03-21,6,7472
2025-03-21,7,8120
2025-03-21,8,10830
2025-03-21,9,9630
2025-03-22,0,3919
2025-03-22,1,3086
2025-03-22,10,10257
2025-03-22,11,10548
2025-03-22,12,12365
2025-03-22,13,11275
2025-03-22,14,10900
2025-03-22,15,11091
2025-03-22,16,10646
2025-03-22,17,10514
2025-03-22,18,11516
2025-03-22,19,12074
2025-03-22,2,2830
2025-03-22,20,10550
2025-03-22,21,8742
2025-03-22,22,6954
2025-03-22,23,4731
2025-03-22,3,3027
2025-03-22,4,4101
2025-03-22,5,6124
2025-03-22,6,7545
2025-03-22,7,8700
2025-03-22,8,9428
2025-03-22,9,9925
2025-03-23,0,3968
2025-03-23,1,3169
2025-03-23,10,11883
2025-03-23,11,12138
2025-03-23,12,12811
2025-03-23,13,12913
2025-03-23,14,12244
2025-03-23,15,12252
2025-03-23,16,12541
2025-03-23,17,14155
2025-03-23,18,14845
2025-03-23,19,13588
2025-03-23,2,2672
2025-03-23,20,13870
2025-03-23,21,10256
2025-03-23,22,7652
2025-03-23,23,5207
2025-03-23,3,2775
2025-03-23,4,3569
2025-03-23,5,6905
2025-03-23,6,8891
2025-03-23,7,10489
2025-03-23,8,12112
2025-03-23,9,11706
2025-03-24,0,3697
2025-03-24,1,3231
2025-03-24,10,10047
2025-03-24,11,10655
2025-03-24,12,10574
2025-03-24,13,11469
2025-03-24,14,11149
2025-03-24,15,10120
2025-03-24,16,12008
2025-03-24,17,11918
2025-03-24,18,12932
2025-03-24,19,12877
2025-03-24,2,3314
2025-03-24,20,11877
2025-03-24,21,8726
2025-03-24,22,6640
2025-03-24,23,4509
2025-03-24,3,3833
2025-03-24,4,5151
2025-03-24,5,6681
2025-03-24,6,9053
2025-03-24,7,9933
2025-03-24,8,10972
2025-03-24,9,10752
2025-03-25,0,3771
2025-03-25,1,3059
2025-03-25,10,9134
2025-03-25,11,11845
2025-03-25,12,10899
2025-03-25,13,17106
2025-03-25,14,12568
2025-03-25,15,11140
2025-03-25,16,10775
2025-03-25,17,12451
2025-03-25,18,13462
2025-03-25,19,12131
2025-03-25,2,2904
2025-03-25,20,10256
2025-03-25,21,8432
2025-03-25,22,6432
2025-03-25,23,4535
2025-03-25,3,3309
2025-03-25,4,4794
2025-03-25,5,6603
2025-03-25,6,7611
2025-03-25,7,8221
2025-03-25,8,8462
2025-03-25,9,9070
2025-03-26,0,3439
2025-03-26,1,2806
2025-03-26,10,10447
2025-03-26,11,10959
2025-03-26,12,10962
2025-03-26,13,10864
2025-03-26,14,10737
2025-03-26,15,10408
2025-03-26,16,10829
2025-03-26,17,10867
2025-03-26,18,11802
2025-03-26,19,11760
2025-03-26,2,2959
2025-03-26,20,10896
2025-03-26,21,8994
2025-03-26,22,6274
2025-03-26,23,4377
2025-03-26,3,3659
2025-03-26,4,4688
2025-03-26,5,6214
2025-03-26,6,8452
2025-03-26,7,9673
2025-03-26,8,10278
2025-03-26,9,10409
2025-03-27,0,3684
2025-03-27,1,3042
2025-03-27,10,9267
2025-03-27,11,9729
2025-03-27,12,10619
2025-03-27,13,9856
2025-03-27,14,9526
2025-03-27,15,9772
2025-03-27,16,10795
2025-03-27,17,11334
2025-03-27,18,12091
2025-03-27,19,12019
2025-03-27,2,3099
2025-03-27,20,10552
2025-03-27,21,7911
2025-03-27,22,6242
2025-03-27,23,4198
2025-03-27,3,3633
2025-03-27,4,4898
2025-03-27,5,6887
2025-03-27,6,8478
2025-03-27,7,9070
2025-03-27,8,10012
2025-03-27,9,9699
2025-03-28,0,3666
2025-03-28,1,3078
2025-03-28,10,8621
2025-03-28,11,9349
2025-03-28,12,9295
2025-03-28,13,9322
2025-03-28,14,9198
2025-03-28,15,8585
2025-03-28,16,10139
2025-03-28,17,10325
2025-03-28,18,10276
2025-03-28,19,10401
2025-03-28,2,2922
2025-03-28,20,9392
2025-03-28,21,7736
2025-03-28,22,6386
2025-03-28,23,4256
2025-03-28,3,3494
2025-03-28,4,4701
2025-03-28,5,6126
2025-03-28,6,7639
2025-03-28,7,8105
2025-03-28,8,8753
2025-03-28,9,9008
2025-03-29,0,3491
2025-03-29,1,2877
2025-03-29,10,9600
2025-03-29,11,10126
2025-03-29,12,10484
2025-03-29,13,10151
2025-03-29,14,9897
2025-03-29,15,9869
2025-03-29,16,10650
2025-03-29,17,11088
2025-03-29,18,11241
2025-03-29,19,11601
2025-03-29,2,2713
2025-03-29,20,10273
2025-03-29,21,8602
2025-03-29,22,6853
2025-03-29,23,4536
2025-03-29,3,2912
2025-03-29,4,3772
2025-03-29,5,5244
2025-03-29,6,6968
2025-03-29,7,8067
2025-03-29,8,9891
2025-03-29,9,9844
2025-03-30,0,3836
2025-03-30,1,3073
2025-03-30,10,10240
2025-03-30,11,10800
2025-03-30,12,11027
2025-03-30,13,11231
2025-03-30,14,10965
2025-03-30,15,10627
2025-03-30,16,10646
2025-03-30,17,10616
2025-03-30,18,11364
2025-03-30,19,11264
2025-03-30,2,2683
2025-03-30,20,10598
2025-03-30,21,8392
2025-03-30,22,6468
2025-03-30,23,4602
2025-03-30,3,2759
2025-03-30,4,3456
2025-03-30,5,5646
2025-03-30,6,7304
2025-03-30,7,8163
2025-03-30,8,10430
2025-03-30,9,10868
2025-03-31,0,3323
2025-03-31,1,2815
2025-03-31,10,9463
2025-03-31,11,9514
2025-03-31,12,9496
2025-03-31,13,9906
2025-03-31,14,9179
2025-03-31,15,9735
2025-03-31,16,10469
2025-03-31,17,11242
2025-03-31,18,11319
2025-03-31,19,11697
2025-03-31,2,2563
2025-03-31,20,10153
2025-03-31,21,8300
2025-03-31,22,5839
2025-03-31,23,3992
2025-03-31,3,3009
2025-03-31,4,4078
2025-03-31,5,5372
2025-03-31,6,6490
2025-03-31,7,7899
2025-03-31,8,9481
2025-03-31,9,10122
2025-04-01,0,3221
2025-04-01,1,2902
2025-04-01,10,8724
2025-04-01,11,9323
2025-04-01,12,10055
2025-04-01,13,10561
2025-04-01,14,9624
2025-04-01,15,9613
2025-04-01,16,10698
2025-04-01,17,11416
2025-04-01,18,11260
2025-04-01,19,11341
2025-04-01,2,2847
2025-04-01,20,9899
2025-04-01,21,7866
2025-04-01,22,6125
2025-04-01,23,4314
2025-04-01,3,3180
2025-04-01,4,4161
2025-04-01,5,5988
2025-04-01,6,8047
2025-04-01,7,8401
2025-04-01,8,9032
2025-04-01,9,9240
2025-04-02,0,3177
2025-04-02,1,2811
2025-04-02,10,9285
2025-04-02,11,10036
2025-04-02,12,9252
2025-04-02,13,9378
2025-04-02,14,9892
2025-04-02,15,9392
2025-04-02,16,10369
2025-04-02,17,11544
2025-04-02,18,11638
2025-04-02,19,10883
2025-04-02,2,2813
2025-04-02,20,10444
2025-04-02,21,8286
2025-04-02,22,6283
2025-04-02,23,4101
2025-04-02,3,3488
2025-04-02,4,4514
2025-04-02,5,6947
2025-04-02,6,8228
2025-04-02,7,8553
2025-04-02,8,9370
2025-04-02,9,9368
2025-04-03,0,3486
2025-04-03,1,2867
2025-04-03,10,9104
2025-04-03,11,9393
2025-04-03,12,9897
2025-04-03,13,9542
2025-04-03,14,8567
2025-04-03,15,8897
2025-04-03,16,10066
2025-04-03,17,10501
2025-04-03,18,10548
2025-04-03,19,10732
2025-04-03,2,2961
2025-04-03,20,9446
2025-04-03,21,7870
2025-04-03,22,6087
2025-04-03,23,4424
2025-04-03,3,3497
2025-04-03,4,4560
2025-04-03,5,6761
2025-04-03,6,7864
2025-04-03,7,9627
2025-04-03,8,9271
2025-04-03,9,9483
2025-04-04,0,3175
2025-04-04,1,2730
2025-04-04,10,8762
2025-04-04,11,9277
2025-04-04,12,9171
2025-04-04,13,8870
2025-04-04,14,8719
2025-04-04,15,9045
2025-04-04,16,9628
2025-04-04,17,10255
2025-04-04,18,10087
2025-04-04,19,10128
2025-04-04,2,2605
2025-04-04,20,8826
2025-04-04,21,7375
2025-04-04,22,5824
2025-04-04,23,4133
2025-04-04,3,3274
2025-04-04,4,4591
2025-04-04,5,6242
2025-04-04,6,7469
2025-04-04,7,8065
2025-04-04,8,8444
2025-04-04,9,8990
2025-04-05,0,3360
2025-04-05,1,2622
2025-04-05,10,9493
2025-04-05,11,9817
2025-04-05,12,10111
2025-04-05,13,10039
2025-04-05,14,9308
2025-04-05,15,9354
2025-04-05,16,10642
2025-04-05,17,11434
2025-04-05,18,11452
2025-04-05,19,11196
2025-04-05,2,2425
2025-04-05,20,9676
2025-04-05,21,8019
2025-04-05,22,5826
2025-04-05,23,4145
2025-04-05,3,2817
2025-04-05,4,3299
2025-04-05,5,5458
2025-04-05,6,7265
2025-04-05,7,8373
2025-04-05,8,9558
2025-04-05,9,9513
2025-04-06,0,3778
2025-04-06,1,3112
2025-04-06,10,10047
2025-04-06,11,10392
2025-04-06,12,10643
2025-04-06,13,10667
2025-04-06,14,10542
2025-04-06,15,10979
2025-04-06,16,11269
2025-04-06,17,12271
2025-04-06,18,11781
2025-04-06,19,11856
2025-04-06,2,2597
2025-04-06,20,10613
2025-04-06,21,8700
2025-04-06,22,6511
2025-04-06,23,4378
2025-04-06,3,3095
2025-04-06,4,3302
2025-04-06,5,5555
2025-04-06,6,7339
2025-04-06,7,8210
2025-04-06,8,9821
2025-04-06,9,10739
2025-04-07,0,3169
2025-04-07,1,3059
2025-04-07,10,10010
2025-04-07,11,9841
2025-04-07,12,9121
2025-04-07,13,8932
2025-04-07,14,9757
2025-04-07,15,9461
2025-04-07,16,10071
2025-04-07,17,11203
2025-04-07,18,10563
2025-04-07,19,11175
2025-04-07,2,3397
2025-04-07,20,9227
2025-04-07,21,7626
2025-04-07,22,5536
2025-04-07,23,3873
2025-04-07,3,3798
2025-04-07,4,4354
2025-04-07,5,5650
2025-04-07,6,8308
2025-04-07,7,8728
2025-04-07,8,9104
2025-04-07,9,9002
2025-04-08,0,3164
2025-04-08,1,2528
2025-04-08,10,9814
2025-04-08,11,10956
2025-04-08,12,9538
2025-04-08,13,10254
2025-04-08,14,9742
2025-04-08,15,9383
2025-04-08,16,10496
2025-04-08,17,11077
2025-04-08,18,11334
2025-04-08,19,10392
2025-04-08,2,2382
2025-04-08,20,8927
2025-04-08,21,7655
2025-04-08,22,5368
2025-04-08,23,3833
2025-04-08,3,2873
2025-04-08,4,4392
2025-04-08,5,6129
2025-04-08,6,7263
2025-04-08,7,7770
2025-04-08,8,9320
2025-04-08,9,10149
2025-04-09,0,3141
2025-04-09,1,2522
2025-04-09,10,9247
2025-04-09,11,9401
2025-04-09,12,10480
2025-04-09,13,9714
2025-04-09,14,10024
2025-04-09,15,10263
2025-04-09,16,11197
2025-04-09,17,11948
2025-04-09,18,12103
2025-04-09,19,11398
2025-04-09,2,2663
2025-04-09,20,9980
2025-04-09,21,7683
2025-04-09,22,5831
2025-04-09,23,4108
2025-04-09,3,3093
2025-04-09,4,4023
2025-04-09,5,5585
2025-04-09,6,6821
2025-04-09,7,8104
2025-04-09,8,8813
2025-04-09,9,8850
2025-04-10,0,3360
2025-04-10,1,3021
2025-04-10,10,12107
2025-04-10,11,12965
2025-04-10,12,12571
2025-04-10,13,11791
2025-04-10,14,11552
2025-04-10,15,11550
2025-04-10,16,13817
2025-04-10,17,14567
2025-04-10,18,14177
2025-04-10,19,13229
2025-04-10,2,2805
2025-04-10,20,11533
2025-04-10,21,9093
2025-04-10,22,6610
2025-04-10,23,4565
2025-04-10,3,3645
2025-04-10,4,4810
2025-04-10,5,7657
2025-04-10,6,9201
2025-04-10,7,10240
2025-04-10,8,12809
2025-04-10,9,14089
2025-04-11,0,4167
2025-04-11,1,3388
2025-04-11,10,11173
2025-04-11,11,11264
2025-04-11,12,11814
2025-04-11,13,10849
2025-04-11,14,10605
2025-04-11,15,11104
2025-04-11,16,12663
2025-04-11,17,12964
2025-04-11,18,12646
2025-04-11,19,12317
2025-04-11,2,3436
2025-04-11,20,10928
2025-04-11,21,8688
2025-04-11,22,6490
2025-04-11,23,4746
2025-04-11,3,4219
2025-04-11,4,5807
2025-04-11,5,7596
2025-04-11,6,8861
2025-04-11,7,10751
2025-04-11,8,10925
2025-04-11,9,11404
2025-04-12,0,4270
2025-04-12,1,3576
2025-04-12,10,12198
2025-04-12,11,11847
2025-04-12,12,12381
2025-04-12,13,12341
2025-04-12,14,11861
2025-04-12,15,11549
2025-04-12,16,12574
2025-04-12,17,12119
2025-04-12,18,12647
2025-04-12,19,13291
2025-04-12,2,3067
2025-04-12,20,11611
2025-04-12,21,8938
2025-04-12,22,6159
2025-04-12,23,4612
2025-04-12,3,3769
2025-04-12,4,5003
2025-04-12,5,6882
2025-04-12,6,8986
2025-04-12,7,10360
2025-04-12,8,11689
2025-04-12,9,11852
2025-04-13,0,4348
2025-04-13,1,3428
2025-04-13,10,12854
2025-04-13,11,13488
2025-04-13,12,13698
2025-04-13,13,13005
2025-04-13,14,12733
2025-04-13,15,13263
2025-04-13,16,12518
2025-04-13,17,13618
2025-04-13,18,13456
2025-04-13,19,13382
2025-04-13,2,3108
2025-04-13,20,12219
2025-04-13,21,9264
2025-04-13,22,6588
2025-04-13,23,4751
2025-04-13,3,3264
2025-04-13,4,4277
2025-04-13,5,5838
2025-04-13,6,8990
2025-04-13,7,10581
2025-04-13,8,12083
2025-04-13,9,13129
2025-04-14,0,3986
2025-04-14,1,3418
2025-04-14,10,11726
2025-04-14,11,10638
2025-04-14,12,11303
2025-04-14,13,12418
2025-04-14,14,10389
2025-04-14,15,10527
2025-04-14,16,10871
2025-04-14,17,11360
2025-04-14,18,12213
2025-04-14,19,11738
2025-04-14,2,3207
2025-04-14,20,9898
2025-04-14,21,7285
2025-04-14,22,5265
2025-04-14,23,3686
2025-04-14,3,4078
2025-04-14,4,5200
2025-04-14,5,7057
2025-04-14,6,7954
2025-04-14,7,9042
2025-04-14,8,10618
2025-04-14,9,9783
2025-04-15,0,4818
2025-04-15,1,3224
2025-04-15,10,8992
2025-04-15,11,10075
2025-04-15,12,9270
2025-04-15,13,9359
2025-04-15,14,9115
2025-04-15,15,10050
2025-04-15,16,10677
2025-04-15,17,12350
2025-04-15,18,12290
2025-04-15,19,12183
2025-04-15,2,3253
2025-04-15,20,10752
2025-04-15,21,7624
2025-04-15,22,5451
2025-04-15,23,3725
2025-04-15,3,3592
2025-04-15,4,4497
2025-04-15,5,5846
2025-04-15,6,7509
2025-04-15,7,8369
2025-04-15,8,11042
2025-04-15,9,10221
2025-04-16,0,3719
2025-04-16,1,2938
2025-04-16,10,10491
2025-04-16,11,10503
2025-04-16,12,11020
2025-04-16,13,10896
2025-04-16,14,11563
2025-04-16,15,11256
2025-04-16,16,12157
2025-04-16,17,12600
2025-04-16,18,13005
2025-04-16,19,12250
2025-04-16,2,2764
2025-04-16,20,10883
2025-04-16,21,8866
2025-04-16,22,6140
2025-04-16,23,4233
2025-04-16,3,3409
2025-04-16,4,4279
2025-04-16,5,6481
2025-04-16,6,8376
2025-04-16,7,8504
2025-04-16,8,10206
2025-04-16,9,10704
2025-04-17,0,3486
2025-04-17,1,2910
2025-04-17,10,10216
2025-04-17,11,10182
2025-04-17,12,10798
2025-04-17,13,10865
2025-04-17,14,10561
2025-04-17,15,10756
2025-04-17,16,11430
2025-04-17,17,12353
2025-04-17,18,12362
2025-04-17,19,12514
2025-04-17,2,3004
2025-04-17,20,11342
2025-04-17,21,8588
2025-04-17,22,5830
2025-04-17,23,4218
2025-04-17,3,3809
2025-04-17,4,4944
2025-04-17,5,7659
2025-04-17,6,8383
2025-04-17,7,9579
2025-04-17,8,9729
2025-04-17,9,10469
2025-04-18,0,3997
2025-04-18,1,3389
2025-04-18,10,10290
2025-04-18,11,10734
2025-04-18,12,11309
2025-04-18,13,10829
2025-04-18,14,9313
2025-04-18,15,9914
2025-04-18,16,10417
2025-04-18,17,11512
2025-04-18,18,10617
2025-04-18,19,11796
2025-04-18,2,3206
2025-04-18,20,9645
2025-04-18,21,7562
2025-04-18,22,5480
2025-04-18,23,3847
2025-04-18,3,3639
2025-04-18,4,4783
2025-04-18,5,6892
2025-04-18,6,9116
2025-04-18,7,9365
2025-04-18,8,10245
2025-04-18,9,10526
2025-04-19,0,4625
2025-04-19,1,3290
2025-04-19,10,9980
2025-04-19,11,10818
2025-04-19,12,10285
2025-04-19,13,10029
2025-04-19,14,10730
2025-04-19,15,10458
2025-04-19,16,10989
2025-04-19,17,11603
2025-04-19,18,11563
2025-04-19,19,11080
2025-04-19,2,2673
2025-04-19,20,9961
2025-04-19,21,7583
2025-04-19,22,5268
2025-04-19,23,3937
2025-04-19,3,3061
2025-04-19,4,3654
2025-04-19,5,6293
2025-04-19,6,7881
2025-04-19,7,9157
2025-04-19,8,9959
2025-04-19,9,10447
2025-04-20,0,4239
2025-04-20,1,3179
2025-04-20,10,10546
2025-04-20,11,10089
2025-04-20,12,11592
2025-04-20,13,10361
2025-04-20,14,10526
2025-04-20,15,10709
2025-04-20,16,11099
2025-04-20,17,13262
2025-04-20,18,12815
2025-04-20,19,11967
2025-04-20,2,2621
2025-04-20,20,11147
2025-04-20,21,9516
2025-04-20,22,6329
2025-04-20,23,4167
2025-04-20,3,2739
2025-04-20,4,3302
2025-04-20,5,5584
2025-04-20,6,7252
2025-04-20,7,8097
2025-04-20,8,9409
2025-04-20,9,10639
2025-04-21,0,3388
2025-04-21,1,2928
2025-04-21,10,11000
2025-04-21,11,11371
2025-04-21,12,10684
2025-04-21,13,10607
2025-04-21,14,10373
2025-04-21,15,10328
2025-04-21,16,11364
2025-04-21,17,14127
2025-04-21,18,14359
2025-04-21,19,13441
2025-04-21,2,2725
2025-04-21,20,11927
2025-04-21,21,9264
2025-04-21,22,5637
2025-04-21,23,3898
2025-04-21,3,3359
2025-04-21,4,4321
2025-04-21,5,6075
2025-04-21,6,7699
2025-04-21,7,8806
2025-04-21,8,9780
2025-04-21,9,11250
2025-04-22,0,4233
2025-04-22,1,3389
2025-04-22,10,10552
2025-04-22,11,10847
2025-04-22,12,9918
2025-04-22,13,10538
2025-04-22,14,11559
2025-04-22,15,10568
2025-04-22,16,10838
2025-04-22,17,13228
2025-04-22,18,14229
2025-04-22,19,13600
2025-04-22,2,3184
2025-04-22,20,11158
2025-04-22,21,8763
2025-04-22,22,6231
2025-04-22,23,4208
2025-04-22,3,4110
2025-04-22,4,5382
2025-04-22,5,7463
2025-04-22,6,8575
2025-04-22,7,9413
2025-04-22,8,10800
2025-04-22,9,10970
2025-04-23,0,3805
2025-04-23,1,3378
2025-04-23,10,10228
2025-04-23,11,11165
2025-04-23,12,10847
2025-04-23,13,10371
2025-04-23,14,10478
2025-04-23,15,10431
2025-04-23,16,11615
2025-04-23,17,12843
2025-04-23,18,14078
2025-04-23,19,12844
2025-04-23,2,3182
2025-04-23,20,11535
2025-04-23,21,8756
2025-04-23,22,6149
2025-04-23,23,4029
2025-04-23,3,3791
2025-04-23,4,5017
2025-04-23,5,6961
2025-04-23,6,7902
2025-04-23,7,8654
2025-04-23,8,10176
2025-04-23,9,10026
2025-04-24,0,3304
2025-04-24,1,2791
2025-04-24,10,9468
2025-04-24,11,9019
2025-04-24,12,9842
2025-04-24,13,9629
2025-04-24,14,8859
2025-04-24,15,11152
2025-04-24,16,11552
2025-04-24,17,11901
2025-04-24,18,12703
2025-04-24,19,12217
2025-04-24,2,2651
2025-04-24,20,10983
2025-04-24,21,7621
2025-04-24,22,5120
2025-04-24,23,3672
2025-04-24,3,3521
2025-04-24,4,5139
2025-04-24,5,6423
2025-04-24,6,8896
2025-04-24,7,9102
2025-04-24,8,9131
2025-04-24,9,9203
2025-04-25,0,3650
2025-04-25,1,3009
2025-04-25,10,8156
2025-04-25,11,7759
2025-04-25,12,8603
2025-04-25,13,8777
2025-04-25,14,8515
2025-04-25,15,8624
2025-04-25,16,8691
2025-04-25,17,9131
2025-04-25,18,9579
2025-04-25,19,9271
2025-04-25,2,2908
2025-04-25,20,8507
2025-04-25,21,6825
2025-04-25,22,4651
2025-04-25,23,3158
2025-04-25,3,3322
2025-04-25,4,4207
2025-04-25,5,5518
2025-04-25,6,7984
2025-04-25,7,8501
2025-04-25,8,7649
2025-04-25,9,8130
2025-04-26,0,3425
2025-04-26,1,2561
2025-04-26,10,8367
2025-04-26,11,8218
2025-04-26,12,8602
2025-04-26,13,8991
2025-04-26,14,8920
2025-04-26,15,9205
2025-04-26,16,9570
2025-04-26,17,9934
2025-04-26,18,10515
2025-04-26,19,10623
2025-04-26,2,2170
2025-04-26,20,9828
2025-04-26,21,7574
2025-04-26,22,5388
2025-04-26,23,3783
2025-04-26,3,2446
2025-04-26,4,3142
2025-04-26,5,3925
2025-04-26,6,5760
2025-04-26,7,7069
2025-04-26,8,7548
2025-04-26,9,8185
2025-04-27,0,3448
2025-04-27,1,2665
2025-04-27,10,10791
2025-04-27,11,9925
2025-04-27,12,10890
2025-04-27,13,10565
2025-04-27,14,10335
2025-04-27,15,10163
2025-04-27,16,10942
2025-04-27,17,11432
2025-04-27,18,11400
2025-04-27,19,11442
2025-04-27,2,2376
2025-04-27,20,10638
2025-04-27,21,7572
2025-04-27,22,5699
2025-04-27,23,4225
2025-04-27,3,2351
2025-04-27,4,3147
2025-04-27,5,4499
2025-04-27,6,7207
2025-04-27,7,8197
2025-04-27,8,9490
2025-04-27,9,10160
2025-04-28,0,3607
2025-04-28,1,2789
2025-04-28,10,8964
2025-04-28,11,8661
2025-04-28,12,9215
2025-04-28,13,9029
2025-04-28,14,8780
2025-04-28,15,8936
2025-04-28,16,9728
2025-04-28,17,10034
2025-04-28,18,12419
2025-04-28,19,11965
2025-04-28,2,2688
2025-04-28,20,9743
2025-04-28,21,7767
2025-04-28,22,6075
2025-04-28,23,3797
2025-04-28,3,3393
2025-04-28,4,4069
2025-04-28,5,5371
2025-04-28,6,6643
2025-04-28,7,7908
2025-04-28,8,8103
2025-04-28,9,8829
2025-04-29,0,3161
2025-04-29,1,2389
2025-04-29,10,9446
2025-04-29,11,9151
2025-04-29,12,9814
2025-04-29,13,8900
2025-04-29,14,9315
2025-04-29,15,9373
2025-04-29,16,9105
2025-04-29,17,10219
2025-04-29,18,11615
2025-04-29,19,11411
2025-04-29,2,2387
2025-04-29,20,9789
2025-04-29,21,7683
2025-04-29,22,5726
2025-04-29,23,3761
2025-04-29,3,3428
2025-04-29,4,4604
2025-04-29,5,6020
2025-04-29,6,7671
2025-04-29,7,8126
2025-04-29,8,8865
2025-04-29,9,9898
2025-04-30,0,3013
2025-04-30,1,2655
2025-04-30,10,8965
2025-04-30,11,8546
2025-04-30,12,9038
2025-04-30,13,9048
2025-04-30,14,9326
2025-04-30,15,9307
2025-04-30,16,10310
2025-04-30,17,10253
2025-04-30,18,12457
2025-04-30,19,11321
2025-04-30,2,2470
2025-04-30,20,9693
2025-04-30,21,7891
2025-04-30,22,5740
2025-04-30,23,3813
2025-04-30,3,3362
2025-04-30,4,4819
2025-04-30,5,5317
2025-04-30,6,7262
2025-04-30,7,9329
2025-04-30,8,8799
2025-04-30,9,9093
2025-05-01,0,3143
2025-05-01,1,2593
2025-05-01,10,9619
2025-05-01,11,9201
2025-05-01,12,9344
2025-05-01,13,8871
2025-05-01,14,9022
2025-05-01,15,9175
2025-05-01,16,9920
2025-05-01,17,10701
2025-05-01,18,11125
2025-05-01,19,11578
2025-05-01,2,2920
2025-05-01,20,9935
2025-05-01,21,7887
2025-05-01,22,5870
2025-05-01,23,3828
2025-05-01,3,3509
2025-05-01,4,4819
2025-05-01,5,6034
2025-05-01,6,7284
2025-05-01,7,8288
2025-05-01,8,8502
2025-05-01,9,9436
2025-05-02,0,3152
2025-05-02,1,2693
2025-05-02,10,8582
2025-05-02,11,8676
2025-05-02,12,9007
2025-05-02,13,9046
2025-05-02,14,9138
2025-05-02,15,9019
2025-05-02,16,9503
2025-05-02,17,9373
2025-05-02,18,10264
2025-05-02,19,9846
2025-05-02,2,2671
2025-05-02,20,9348
2025-05-02,21,6615
2025-05-02,22,4929
2025-05-02,23,3579
2025-05-02,3,3418
2025-05-02,4,4809
2025-05-02,5,6429
2025-05-02,6,8279
2025-05-02,7,9784
2025-05-02,8,9189
2025-05-02,9,8623
2025-05-03,0,3763
2025-05-03,1,2926
2025-05-03,10,10329
2025-05-03,11,9250
2025-05-03,12,9060
2025-05-03,13,9466
2025-05-03,14,9624
2025-05-03,15,9225
2025-05-03,16,9771
2025-05-03,17,10084
2025-05-03,18,10886
2025-05-03,19,11236
2025-05-03,2,2619
2025-05-03,20,9802
2025-05-03,21,7653
2025-05-03,22,5425
2025-05-03,23,3962
2025-05-03,3,2944
2025-05-03,4,3726
2025-05-03,5,6431
2025-05-03,6,8216
2025-05-03,7,9423
2025-05-03,8,9728
2025-05-03,9,9920
2025-05-04,0,3914
2025-05-04,1,3025
2025-05-04,10,11159
2025-05-04,11,10722
2025-05-04,12,11272
2025-05-04,13,11762
2025-05-04,14,11716
2025-05-04,15,12429
2025-05-04,16,12401
2025-05-04,17,12734
2025-05-04,18,13457
2025-05-04,19,13244
2025-05-04,2,2592
2025-05-04,20,11330
2025-05-04,21,8391
2025-05-04,22,5595
2025-05-04,23,3663
2025-05-04,3,2599
2025-05-04,4,3248
2025-05-04,5,5154
2025-05-04,6,7369
2025-05-04,7,9702
2025-05-04,8,10304
2025-05-04,9,10728
2025-05-05,0,3380
2025-05-05,1,2865
2025-05-05,10,9741
2025-05-05,11,9036
2025-05-05,12,9152
2025-05-05,13,8778
2025-05-05,14,9011
2025-05-05,15,9344
2025-05-05,16,9814
2025-05-05,17,9949
2025-05-05,18,10708
2025-05-05,19,10152
2025-05-05,2,2629
2025-05-05,20,8586
2025-05-05,21,6573
